FID,state_po,county_name,NAME,Pop,Sexratio,Pct1829,Pct65,PctBlack,PctHispanic,MedIncome,PctBach,Gini,PctManuf,lnPopden,Pct3party,Turnout,PctFB,PctInsured,pct_dem_dr
36041,NY,HAMILTON,"Hamilton County, New York",4697,1.0289,12.4,26.7,0.6,1.41,52708,21.6,0.4186,6.56,0.0545,6.57,68.66,2.7,90.4,31.5
36043,NY,HERKIMER,"Herkimer County, New York",63558,0.9749,14.6,18.8,1.1,1.96,48893,21.5,0.4185,12.84,2.8556,5.61,41.31,2.91,92.3,32.62
36045,NY,JEFFERSON,"Jefferson County, New York",117966,1.0986,22.1,12.2,5.82,7.09,49911,20.8,0.4189,6.11,3.5808,6.97,32.41,3.75,92.2,38.82
36047,NY,KINGS,"Kings County, New York",2606852,0.9002,18.8,12.2,33.42,19.41,50640,34.1,0.5201,3.77,9.5762,2.98,30.9,37.23,89.3,81.95
36049,NY,LEWIS,"Lewis County, New York",27107,1.0175,13.9,16.6,0.84,1.64,49976,15.5,0.4196,11.57,2.1055,6.88,41.78,1.59,91,29.83
36051,NY,LIVINGSTON,"Livingston County, New York",64622,1.008,20.7,15.8,2.54,3.34,52724,24.5,0.4053,13.97,3.6761,6.81,46.47,3.33,94.8,38.22
36053,NY,MADISON,"Madison County, New York",72089,0.9664,18.8,15.9,2.05,2.04,55858,26.7,0.4289,10.57,3.7496,8.19,41.7,2.51,94.7,42.27
36055,NY,MONROE,"Monroe County, New York",749236,0.9345,18.1,15.5,15.33,8.12,53568,36.7,0.4634,11.78,6.0872,6.5,46.42,8.46,94.8,58
36057,NY,MONTGOMERY,"Montgomery County, New York",49667,0.971,14.3,17.7,2.09,12.56,44455,16,0.4502,14.03,3.8622,6.08,38.36,3.39,91.2,36.85
36059,NY,NASSAU,"Nassau County, New York",1356801,0.9421,14.7,16.4,11.47,16.08,102044,43.5,0.4544,4.61,7.5172,3.54,46.95,21.82,93.4,53.07
36061,NY,NEW YORK,"New York County, New York",1634989,0.8973,21.8,14.4,14.97,25.9,75513,60.4,0.5967,2.93,10.2351,3.74,40.91,28.89,92.4,89.92
36063,NY,NIAGARA,"Niagara County, New York",213374,0.9473,15.2,17.3,7.15,2.6,50094,23.5,0.4374,14.43,5.0608,5.28,43.31,3.95,94.6,40.63
36065,NY,ONEIDA,"Oneida County, New York",232858,0.9931,16.2,17.4,6.1,5.21,49838,23.8,0.4577,9.84,4.3062,6.4,39.08,7.65,94.4,39.61
36067,NY,ONONDAGA,"Onondaga County, New York",468050,0.9339,17.6,15.3,11.11,4.56,55717,34.3,0.461,7.56,5.4474,5.97,44.53,7.37,94.2,57.32
36069,NY,ONTARIO,"Ontario County, New York",109450,0.9634,14.9,17.8,2.49,4.24,58070,32.1,0.4398,14.35,4.1838,7.65,47.75,3.76,94.2,46.07
36071,NY,ORANGE,"Orange County, New York",376242,1.0017,16.2,12.5,10.28,19.37,71910,28.7,0.4387,7.48,5.1864,4.67,40.41,10.82,93.2,47.11
36073,NY,ORLEANS,"Orleans County, New York",41938,0.9922,15.5,16.2,6.26,4.64,48731,15.9,0.4175,16.63,3.7229,5.95,39.06,3.49,92.3,29.01
36075,NY,OSWEGO,"Oswego County, New York",120513,1.0042,17.9,14.3,0.96,2.38,49571,18,0.4213,11.39,3.8897,7.05,39.98,1.89,92.9,38.17
36077,NY,OTSEGO,"Otsego County, New York",60979,0.9382,22.5,18.5,1.81,3.46,49689,28.5,0.4349,8.49,3.1572,7.44,42.09,3.58,92.8,43.99
36079,NY,PUTNAM,"Putnam County, New York",99408,0.9874,13.4,14.9,2.37,13.14,97606,38.9,0.4121,4.06,5.1159,4.47,48.85,12.63,93.5,41.75
36081,NY,QUEENS,"Queens County, New York",2310011,0.9412,17.2,13.7,18.33,28.01,59758,30.6,0.451,4.09,9.0119,2.89,29.71,47.53,86.1,77.6
36083,NY,RENSSELAER,"Rensselaer County, New York",159959,0.9731,17.9,15.1,6.21,4.49,61754,29.3,0.4286,7.44,4.5503,7.15,44.74,4.74,94.7,49.24
36085,NY,RICHMOND,"Richmond County, New York",473324,0.938,15.8,14.5,10.34,17.98,74021,31.4,0.4538,2.78,8.0524,2.97,38.23,21.87,93.4,42.23
36087,NY,ROCKLAND,"Rockland County, New York",322642,0.9613,15.2,14.9,12.58,16.95,86134,40.4,0.4594,6.11,6.5768,3.58,41.87,21.29,92.1,53.24
36089,NY,ST. LAWRENCE,"St. Lawrence County, New York",111529,1.0387,21,15.4,2.39,2.24,46313,22.8,0.4585,6.35,2.7771,6.97,35.11,4.24,91.4,45.26
36091,NY,SARATOGA,"Saratoga County, New York",224929,0.9747,14.1,15.8,1.59,2.86,74080,39.6,0.415,9.85,4.6749,7.54,50.72,5.11,95.6,48.26
36093,NY,SCHENECTADY,"Schenectady County, New York",154845,0.9487,15.9,15.7,10,6.56,59959,30.6,0.4359,7.01,5.6776,6.81,43.45,10.22,94.1,53.82
36095,NY,SCHOHARIE,"Schoharie County, New York",31667,0.9944,16.7,18.4,1.54,2.98,50607,20.5,0.4168,7.51,2.9787,6.97,44.37,2.93,94,32.44
36097,NY,SCHUYLER,"Schuyler County, New York",18336,1.0033,13.2,19.4,1.05,1.72,47229,20.8,0.4228,13.95,3.0709,7.19,47.84,1.96,91.5,37.97
36099,NY,SENECA,"Seneca County, New York",35036,1.1149,15.7,17.2,4.8,3.21,50073,20,0.4332,15.47,3.7326,7.49,39.9,2.48,90.3,44.05
36101,NY,STEUBEN,"Steuben County, New York",98151,0.9868,13.6,17.5,1.53,1.56,48823,22.3,0.451,17.89,3.3051,6.3,42.79,2.34,92,31.83
36103,NY,SUFFOLK,"Suffolk County, New York",1498130,0.9692,15.1,15.2,7.63,18.18,90128,34.4,0.4385,7.42,6.4527,3.92,45.47,15.41,92.4,46.44
36105,NY,SULLIVAN,"Sullivan County, New York",75818,1.0483,14.1,16.7,8.57,14.98,52027,22.4,0.466,5.81,3.4091,4.86,39.51,9.7,90.5,44.1
36107,NY,TIOGA,"Tioga County, New York",49649,0.978,12.5,17.9,0.74,1.7,58115,25,0.4339,14.17,3.6099,6.79,44.91,2.23,93.8,36.21
36109,NY,TOMPKINS,"Tompkins County, New York",104268,0.968,34.3,12.2,4.04,4.72,54133,51.6,0.498,5.23,4.4405,8.01,40.93,12.79,94.7,73.58
36111,NY,ULSTER,"Ulster County, New York",180505,0.9863,15.9,17.4,5.91,9.63,60393,31,0.4595,6.34,4.127,6.45,45.07,7.61,91.6,55.32
36113,NY,WARREN,"Warren County, New York",64911,0.9625,13.6,19.8,1.15,2.22,57174,28.4,0.4416,8.28,3.3638,8.17,48.39,3.4,93.2,45.39
36115,NY,WASHINGTON,"Washington County, New York",62465,1.0713,14.6,17.2,3.26,2.53,51449,20.2,0.4127,14.46,3.3679,7.42,39.27,2.21,91.9,40.07
36117,NY,WAYNE,"Wayne County, New York",91874,0.9818,13.4,16.5,3.14,4.11,51627,21.2,0.406,17.63,4.0732,7.14,43.2,2.67,93,36.56
36119,NY,WESTCHESTER,"Westchester County, New York",969229,0.935,14.4,15.6,14.45,23.61,86226,47.3,0.5382,3.93,6.7676,3.92,43.4,25.53,91.1,67.53
36121,NY,WYOMING,"Wyoming County, New York",41239,1.182,15.5,15.5,5.53,3.21,53612,15,0.3996,14.4,3.2907,5.5,41.95,1.8,94.1,23.88
36123,NY,YATES,"Yates County, New York",25106,0.9318,16.8,18.2,0.82,2.06,50105,23.2,0.4499,11.7,3.3557,7.42,40.09,2.44,78.9,39.26
37001,NC,ALAMANCE,"Alamance County, North Carolina",156372,0.9065,16.1,16,18.57,12.07,43209,22.1,0.4565,15.86,4.96,3.53,45.5,8.14,85.8,43.46
37003,NC,ALEXANDER,"Alexander County, North Carolina",37211,1.0404,13.5,18.4,5.76,4.47,40404,13.3,0.433,31.28,4.0121,3.34,49.1,2.69,88.5,21.33
37005,NC,ALLEGHANY,"Alleghany County, North Carolina",10868,0.9843,11.4,23.7,2.41,9.33,38352,18.6,0.423,11.48,2.8849,3.67,48.91,5.47,84.2,25.51
37007,NC,ANSON,"Anson County, North Carolina",25883,1.1029,16.7,16.1,48.73,3.63,34656,9.5,0.433,23.31,2.9341,1.71,40.74,3.36,83.6,56.53
37009,NC,ASHE,"Ashe County, North Carolina",26992,0.9717,11.9,22.9,0.72,5.12,37360,19.5,0.4592,11.62,3.1994,3.81,49.73,4.04,83.9,27.11
37011,NC,AVERY,"Avery County, North Carolina",17633,1.2058,16.6,20.4,3.71,5.01,35891,19.8,0.5079,7.04,3.3151,3.18,46.78,4.11,81.9,21.15
37013,NC,BEAUFORT,"Beaufort County, North Carolina",47513,0.9159,12,21.7,25.95,7.48,40906,18.6,0.4618,15.51,3.0933,2.64,50.38,3.77,87.4,37.6
37015,NC,BERTIE,"Bertie County, North Carolina",20324,1.0457,15,19.6,62.04,1.94,31129,11.5,0.4518,23.32,2.418,1.21,45.99,1.63,86.4,62.57
37017,NC,BLADEN,"Bladen County, North Carolina",34454,0.9043,12.8,18.4,35.08,7.49,30408,14.8,0.503,20,2.7217,1.82,46.14,4.41,85.7,45.22
37019,NC,BRUNSWICK,"Brunswick County, North Carolina",119167,0.9416,10.5,26.9,10.56,4.73,49356,27,0.4503,6.54,3.9918,3.44,57.36,4.3,85.9,35.27
37021,NC,BUNCOMBE,"Buncombe County, North Carolina",250112,0.9229,14.9,18,6.28,6.29,46902,36.6,0.4655,9.67,4.9913,5.6,55.55,5.43,86.9,57.52
37023,NC,BURKE,"Burke County, North Carolina",89082,0.9799,14.5,18.2,6.16,5.8,39759,16.9,0.4444,21.86,4.2186,3.68,43.69,4.77,86.2,30.01
37025,NC,CABARRUS,"Cabarrus County, North Carolina",192296,0.9466,13.7,12.5,16.74,9.82,58970,28.6,0.4236,10.06,5.3256,4.23,48.51,7.73,89.5,39.76
37027,NC,CALDWELL,"Caldwell County, North Carolina",81623,0.9689,13.2,17.6,4.9,4.9,37118,13.8,0.4512,23.95,4.2015,3.51,44.5,3.43,85.5,24.04
37029,NC,CAMDEN,"Camden County, North Carolina",10228,1.0075,11.3,15.8,14.18,2.65,60714,20.4,0.4034,9.46,2.7992,3.72,48.94,3.1,89.7,26.43
37031,NC,CARTERET,"Carteret County, North Carolina",68537,0.9651,12.4,21.8,6.07,4.16,50599,25.9,0.4471,6.04,3.9537,3.37,55.12,3.69,86.3,27.22
37033,NC,CASWELL,"Caswell County, North Carolina",23094,1.0162,13.2,19.3,32.55,3.56,38310,13.2,0.4383,18.05,3.0427,2.28,47.93,2.59,87.1,44.3
37035,NC,CATAWBA,"Catawba County, North Carolina",155461,0.9586,14,16.1,8.56,8.98,45450,21.6,0.4526,25.45,5.0076,3.89,46.54,6.87,87.3,30.51
37037,NC,CHATHAM,"Chatham County, North Carolina",68778,0.9388,10.1,23.8,11.95,12.36,58555,38.8,0.49,13.94,3.6627,4.21,57.94,8.48,87.2,55.19
37039,NC,CHEROKEE,"Cherokee County, North Carolina",27226,0.9562,10.5,26.7,1.38,2.86,35284,19.2,0.422,12.67,3.1392,3.36,52.09,2.45,81.6,20.87
37041,NC,CHOWAN,"Chowan County, North Carolina",14556,0.9075,12.5,22.1,33.59,3.41,41156,20.1,0.4541,8.51,3.4828,3.07,49.66,2.86,85.4,42.71
37043,NC,CLAY,"Clay County, North Carolina",10730,0.8921,10.9,28.1,0.42,3.15,36296,21,0.4554,5.09,2.9586,3.43,56.01,2.96,82.4,23.55
37045,NC,CLEVELAND,"Cleveland County, North Carolina",97113,0.9275,15.2,17.1,20.75,3.21,39134,16.3,0.4628,19.2,4.3919,2.75,46,2.72,85.7,34.45
37047,NC,COLUMBUS,"Columbus County, North Carolina",57015,0.9668,14.8,17.8,30.91,4.95,35847,12,0.5009,12.58,3.1562,1.67,41.62,2.74,84.2,38.84
37049,NC,CRAVEN,"Craven County, North Carolina",104190,1.0271,20.2,17.1,21.47,7,47957,22.5,0.4344,11.5,4.0417,3.49,45.11,4.94,86.4,38.87
37051,NC,CUMBERLAND,"Cumberland County, North Carolina",325841,0.956,21.7,10.8,36.86,10.9,44810,24.1,0.4377,7.66,5.2617,3.64,39.13,5.89,87.8,58.28
37053,NC,CURRITUCK,"Currituck County, North Carolina",24864,0.9788,12.2,15,6.23,3.58,61086,21.9,0.3833,7.26,3.6014,4.68,50.95,2.88,85.9,24.12
37055,NC,DARE,"Dare County, North Carolina",35187,0.9661,11.8,18.6,2.01,6.93,54787,29,0.4073,4.6,3.5682,4.73,55.73,5.13,82.2,38.66
37057,NC,DAVIDSON,"Davidson County, North Carolina",164058,0.9529,13.1,16.7,8.99,6.7,44469,18.2,0.432,21.53,4.7407,3.25,45.63,4.73,87.6,25
37059,NC,DAVIE,"Davie County, North Carolina",41568,0.9511,11.2,18.8,6.34,6.42,51662,23.6,0.4669,17.15,4.1086,4.06,52.34,4.37,87,25.25
37061,NC,DUPLIN,"Duplin County, North Carolina",59121,0.9608,14.3,15.8,24.9,21.32,35364,10.3,0.4482,20.89,3.3328,1.71,35.28,11.7,79,40.4
37063,NC,DURHAM,"Durham County, North Carolina",294618,0.9155,19.7,11.1,37.6,13.32,54093,46.9,0.479,7.17,5.9844,4.18,53,13.66,86.1,81.05
37065,NC,EDGECOMBE,"Edgecombe County, North Carolina",54669,0.8676,14.9,17,56.7,4.12,32298,10.4,0.46,18.89,3.732,1.61,45.52,2.34,85.4,66.26
37067,NC,FORSYTH,"Forsyth County, North Carolina",364691,0.9031,16.3,14.4,26.1,12.38,46283,33.6,0.496,11.6,5.8445,4.42,48.89,8.48,87,55.42
37069,NC,FRANKLIN,"Franklin County, North Carolina",62989,0.9837,14,15.2,25.77,7.89,44272,20.4,0.4292,14.16,3.9011,3.71,48.21,5.16,86.1,44.03
37071,NC,GASTON,"Gaston County, North Carolina",211753,0.9335,14.6,15,15.41,6.39,44288,19.8,0.4616,17.96,5.4367,3.58,45.54,5.16,86.1,33.53
37073,NC,GATES,"Gates County, North Carolina",11615,0.9845,13.6,17.4,33.03,1.2,51582,14.5,0.4006,19.18,2.5777,2.47,46.42,1.6,89.5,45.35
37075,NC,GRAHAM,"Graham County, North Carolina",8651,1.0002,13.1,21.9,0.39,2.99,34778,14,0.4437,9.58,2.4371,2.81,48.18,1.55,81.1,18.96
37077,NC,GRANVILLE,"Granville County, North Carolina",58341,1.0385,14.3,15.3,30.78,7.48,50317,19.4,0.4266,15.81,3.7458,3.12,46.88,4.14,88.3,48.71
37079,NC,GREENE,"Greene County, North Carolina",21241,1.1699,15,14.3,35.56,14.71,37190,9.2,0.4384,14.2,3.4258,1.43,38.11,7.41,83.7,45.18
37081,NC,GUILFORD,"Guilford County, North Carolina",511815,0.9027,18.2,13.7,33.57,7.57,46896,34.5,0.4859,13.27,5.7236,3.92,50.29,10.16,87.2,60.35
37083,NC,HALIFAX,"Halifax County, North Carolina",52849,0.9279,14.2,18.5,52.09,2.59,32549,13.4,0.4971,19.47,3.3391,1.54,47.62,1.87,87.3,63.55
37085,NC,HARNETT,"Harnett County, North Carolina",126620,0.9791,16.9,11.2,21.26,11.87,47930,19.3,0.4258,10.35,4.4087,3.72,36.38,5.73,86.8,37.74
37087,NC,HAYWOOD,"Haywood County, North Carolina",59577,0.9356,12.1,23.6,1.07,3.61,43097,23.8,0.459,12.77,3.727,4.31,51.58,2.42,87,35.62
37089,NC,HENDERSON,"Henderson County, North Carolina",110905,0.9327,11.2,24.5,3.15,9.74,48138,29.7,0.4299,14.04,4.743,4.37,52.46,7.47,86.3,35.64
37091,NC,HERTFORD,"Hertford County, North Carolina",24285,0.9754,17.1,17.6,58.24,3.32,34523,15,0.4697,16.33,3.279,1.74,41.94,3.43,86.9,69.04
37093,NC,HOKE,"Hoke County, North Carolina",51853,0.9792,17.8,8.2,33.32,12.61,42704,17.8,0.4265,13.96,3.9381,4.08,35.16,6.11,85.3,55.62
37095,NC,HYDE,"Hyde County, North Carolina",5629,1.1225,16.1,16.8,32.95,5.79,37741,8.7,0.4122,11.31,1.2668,2.21,40.93,3.54,81.9,42.83
37097,NC,IREDELL,"Iredell County, North Carolina",167493,0.9675,13.9,14.5,12.31,7.24,53937,25.7,0.4675,18.38,4.7241,3.73,49.3,6.26,87.9,31.12
37099,NC,JACKSON,"Jackson County, North Carolina",41227,0.9787,24.9,17.5,3.09,5.38,40278,29.4,0.4626,2.69,3.479,6.04,45.39,3.59,85.9,43.87
37101,NC,JOHNSTON,"Johnston County, North Carolina",182155,0.9645,13.4,12.2,15.28,13.08,51980,21.2,0.4034,10.97,4.4874,3.7,47.16,7.44,85.4,34.28
37103,NC,JONES,"Jones County, North Carolina",10074,0.9388,13.3,22,30.57,4.19,34080,14,0.4448,14.38,2.1104,1.87,50.97,3.19,83.8,40.98
37105,NC,LEE,"Lee County, North Carolina",59540,0.9498,14.7,15.1,19.03,19.18,46402,20.8,0.4383,22.59,4.5013,3.6,42.13,11.2,83.9,43.29
37107,NC,LENOIR,"Lenoir County, North Carolina",58343,0.9141,14,17.9,39.14,7.25,36956,13.7,0.4605,16.64,4.0333,2.09,45.95,4.55,83.7,48.14
37109,NC,LINCOLN,"Lincoln County, North Carolina",79783,0.9829,12.8,15.6,5.35,7.05,49283,19.7,0.4499,19.59,4.6455,3.3,50.16,4.89,87.5,25.57
37111,NC,MCDOWELL,"McDowell County, North Carolina",45013,1.0202,13.4,18.3,4.01,5.82,37590,14.6,0.4254,25.73,3.6764,3.22,44.15,3.81,85.8,24.26
37113,NC,MACON,"Macon County, North Carolina",33991,0.9355,11.4,26.7,1.15,6.61,39593,22.8,0.4748,5.86,3.2369,4.12,52.17,4.93,82.2,28.68
37115,NC,MADISON,"Madison County, North Carolina",21130,0.9779,15.7,19.9,1.93,2.41,40408,24.7,0.4531,9.29,2.8984,4.97,53.33,2.31,88.1,36.66
37117,NC,MARTIN,"Martin County, North Carolina",23510,0.872,13.1,20.6,43.22,3.5,34957,15.8,0.4661,17.54,2.9901,1.85,50.89,1.35,85.1,49.78
37119,NC,MECKLENBURG,"Mecklenburg County, North Carolina",1011774,0.9245,17.5,10,31.16,12.61,59268,43.1,0.4899,7.79,6.6148,4.82,46.74,14.67,86.1,65.45
37121,NC,MITCHELL,"Mitchell County, North Carolina",15263,0.9573,13,23.1,0.41,4.71,39658,17.5,0.454,16.76,3.2822,2.69,53.04,2.68,86.4,20.26
37123,NC,MONTGOMERY,"Montgomery County, North Carolina",27475,0.9572,12,18.4,18.8,15.08,34819,14.5,0.4723,25.22,3.0719,2.25,42,8.82,82.8,36.79
37125,NC,MOORE,"Moore County, North Carolina",93070,0.9294,11.5,23.8,12.52,6.22,51873,34.2,0.4579,8.31,3.9417,3.85,52.32,4.71,89.1,34.88
37127,NC,NASH,"Nash County, North Carolina",94385,0.9232,14.6,16.3,38.84,6.53,43804,19.6,0.4733,16.34,4.2111,2.33,50.5,4.29,86.9,49.91
37129,NC,NEW HANOVER,"New Hanover County, North Carolina",216430,0.9255,19.6,15.7,14.13,5.35,51232,37.9,0.4831,6.6,6.0765,4.99,51.7,5.31,87.6,47.95
37131,NC,NORTHAMPTON,"Northampton County, North Carolina",20628,0.944,13.3,22.9,57.41,2,31543,11.3,0.4656,14.8,2.6973,1.24,47.74,1.37,84.6,63.17
37133,NC,ONSLOW,"Onslow County, North Carolina",185755,1.1879,31.9,8.5,15.01,11.79,46786,19.5,0.4089,3.59,4.5445,4.37,30.76,4,88.2,32.06
37135,NC,ORANGE,"Orange County, North Carolina",139807,0.9115,25.3,11.2,11.45,8.26,61130,57.7,0.5183,5.89,4.9111,4.69,58.9,12.73,91.6,76.35
37137,NC,PAMLICO,"Pamlico County, North Carolina",12892,1.0486,12.5,25.8,18.41,3.51,43808,19.2,0.4298,8.94,2.6941,2.39,53.29,2.75,84.1,36.5
37139,NC,PASQUOTANK,"Pasquotank County, North Carolina",39909,0.9601,17.8,15.2,36.53,4.67,45750,18.9,0.4496,7.45,4.2183,3.43,43.58,4.04,85.8,51.3
37141,NC,PENDER,"Pender County, North Carolina",56358,0.9903,12.6,17.1,16.36,6.43,46580,23.1,0.4635,9.16,3.2178,3.2,49.48,3.91,84.8,34.65
37143,NC,PERQUIMANS,"Perquimans County, North Carolina",13470,0.9158,10.9,24.5,24.47,2.44,45208,17.4,0.4515,7.17,3.0466,3.16,49.8,2.38,85.2,35.7
37145,NC,PERSON,"Person County, North Carolina",39196,0.9426,13.1,17.3,26.92,4.09,43297,14.9,0.4365,15.18,3.6526,3.04,50.04,2.47,88.1,41.19
37147,NC,PITT,"Pitt County, North Carolina",175150,0.8908,25.9,11.4,34.59,5.92,42308,29.5,0.4926,10.87,4.6411,3.74,45.98,4.73,86.3,53.96
37149,NC,POLK,"Polk County, North Carolina",20324,0.9188,10.8,27.5,5.33,5.65,47396,31.8,0.4598,12.28,3.4966,3.94,53.8,3.36,87.3,35.56
37151,NC,RANDOLPH,"Randolph County, North Carolina",142588,0.972,13.6,16.1,6.14,10.85,43010,15.1,0.418,24.74,4.2538,3.02,45.29,6.44,84.8,21.07
37153,NC,RICHMOND,"Richmond County, North Carolina",45710,0.9371,15.1,16.1,31.66,6.12,32526,13.8,0.4733,17.51,3.6173,2.3,42.28,3.53,85.1,45.02
37155,NC,ROBESON,"Robeson County, North Carolina",134576,0.9318,17.3,13,24.22,8.33,31298,12.6,0.4889,17.43,4.0039,2.64,30.36,4.8,82.1,47.81
37157,NC,ROCKINGHAM,"Rockingham County, North Carolina",91898,0.9312,13,18.3,18.54,5.9,40003,13.8,0.4361,19.16,4.1388,2.89,46.01,3.35,87.8,34.65
37159,NC,ROWAN,"Rowan County, North Carolina",138694,0.978,14.9,16.3,16.1,8.07,44494,17.6,0.444,15.77,4.6511,3.35,46.41,4.57,85.9,31.18
37161,NC,RUTHERFORD,"Rutherford County, North Carolina",66701,0.9441,12.9,19.5,10.33,4.02,36144,16.7,0.4413,20.56,3.8188,3.05,45.44,3.01,86,25.57
37163,NC,SAMPSON,"Sampson County, North Carolina",63713,0.959,13.8,16.2,25.49,18.25,36742,11.9,0.4721,15.27,3.2586,2.09,40.69,9.73,82.3,41.55
37165,NC,SCOTLAND,"Scotland County, North Carolina",35711,0.981,15.9,15.9,38.45,2.74,30013,14.7,0.4741,19.33,3.7667,2.53,39,2.19,86.5,53.92
37167,NC,STANLY,"Stanly County, North Carolina",60610,0.9903,14.9,17.5,10.51,3.87,44140,16.1,0.4213,15.95,4.0814,2.87,49.36,3.04,87.7,24.41
37169,NC,STOKES,"Stokes County, North Carolina",46453,0.9597,12.5,18.9,4.16,2.8,42489,14.3,0.418,18.7,3.6875,3.41,48.54,1.66,87.4,21.42
37171,NC,SURRY,"Surry County, North Carolina",72767,0.9485,13,18.9,3.7,9.92,37345,15.3,0.4681,14.75,3.9634,3.22,44.25,5.28,84.9,24.03
37173,NC,SWAIN,"Swain County, North Carolina",14234,0.9515,14,18.8,1.31,4.73,33598,15.3,0.4684,6.51,2.3426,5.93,43.02,1.69,78.1,38.12
37175,NC,TRANSYLVANIA,"Transylvania County, North Carolina",33062,0.9276,13,27.9,3.85,3.1,43918,29.7,0.4353,8.65,3.5183,4.43,54.05,4.04,82.7,38.4
37177,NC,TYRRELL,"Tyrrell County, North Carolina",4128,1.2895,12.4,20.1,36.63,10.27,32165,8.2,0.4695,5.38,1.4058,2.53,42.13,5.86,83.2,42.48
37179,NC,UNION,"Union County, North Carolina",217614,0.9713,12.9,11.3,11.61,10.75,67194,33.6,0.4603,11.82,4.8904,4.41,48.58,9.08,88.9,33.98
37181,NC,VANCE,"Vance County, North Carolina",44508,0.8747,14.8,16.3,49.79,7.14,32733,11.5,0.4762,17.5,4.2208,2.08,44.88,3.96,85.3,62.52
37183,NC,WAKE,"Wake County, North Carolina",998576,0.9446,16.6,10,20.6,9.89,70620,50.1,0.4463,8.85,6.1352,5.46,52.84,13.01,89.6,60.69
37185,NC,WARREN,"Warren County, North Carolina",20324,1.0067,14,21.7,50.82,3.9,33913,14.6,0.4804,16.9,2.9062,2.18,48.43,3.26,83.8,66.61
37187,NC,WASHINGTON,"Washington County, North Carolina",12503,0.8695,12.9,21.2,48.62,4.89,33286,9.7,0.4833,22.17,2.6342,1.48,49.31,2.38,84.7,57.79
37189,NC,WATAUGA,"Watauga County, North Carolina",52745,0.9956,36.7,14.1,1.2,3.41,39443,38.9,0.5248,4.18,4.1772,7.17,56.85,2.92,89.6,50.79
37191,NC,WAYNE,"Wayne County, North Carolina",124447,0.9615,17.1,14.4,30.94,10.95,40457,18.7,0.45,14.81,4.463,2.72,40.73,7.47,85.4,44.15
37193,NC,WILKES,"Wilkes County, North Carolina",68888,0.969,12.5,19.8,4.28,5.91,34846,13.8,0.4634,17.97,3.5625,2.89,45.43,4.13,86.5,21.84
37195,NC,WILSON,"Wilson County, North Carolina",81617,0.8985,14.7,16.4,39.02,9.84,40260,18.6,0.4679,18.78,4.4512,2.47,46.72,6.76,84.9,52.87
37197,NC,YADKIN,"Yadkin County, North Carolina",37819,0.968,12.9,18.2,3.4,10.6,38623,12.1,0.4496,19.19,3.775,3.31,46.6,5.19,85.7,18.54
37199,NC,YANCEY,"Yancey County, North Carolina",17599,0.9576,11.7,23.3,1.17,4.87,36993,20.1,0.4577,13.36,3.0791,3.81,56.59,3.03,86.2,33.36
38001,ND,ADAMS,"Adams County, North Dakota",2348,1.0224,11.9,22.3,1.02,0.85,53295,27.5,0.4317,2.18,-0.0856,7.64,51.87,1.92,93.2,19.2
38003,ND,BARNES,"Barnes County, North Dakota",11033,0.9681,15.1,20.4,0.8,1.83,55778,23.7,0.4701,9.08,1.0494,10.98,48.44,0.97,93.2,33.57
38005,ND,BENSON,"Benson County, North Dakota",6802,1.055,15.1,12.3,0,2.44,41530,15,0.513,6.41,0.6372,11.93,29.56,0.47,82.9,47.54
38007,ND,BILLINGS,"Billings County, North Dakota",936,1.3226,13.4,17.2,0.85,3.21,67969,24.9,0.4509,3.85,-1.1565,8.43,64.64,1.71,91.3,10.65
38009,ND,BOTTINEAU,"Bottineau County, North Dakota",6650,1.1031,14.3,21.3,0.84,2.12,55958,21.3,0.4674,4.83,0.4311,7.56,52.54,2.33,93.1,22.79
38011,ND,BOWMAN,"Bowman County, North Dakota",3238,0.9424,12.9,19.9,0.12,4.76,62955,21.9,0.4401,2.42,0.0732,6.38,55.19,0.77,92.8,13.57
38013,ND,BURKE,"Burke County, North Dakota",2239,1.1717,13.6,17.6,0.45,3.53,65521,20.9,0.4509,2.34,-0.2442,3.61,46.99,3.22,89.2,11.74
38015,ND,BURLEIGH,"Burleigh County, North Dakota",90560,0.9932,17.2,14.3,1.26,1.98,66057,34.2,0.4339,4.11,3.0642,9.52,52.98,2.1,93.1,25.06
38017,ND,CASS,"Cass County, North Dakota",166852,1.0212,24.7,10.7,3.82,2.41,54926,37.4,0.4595,9.1,3.5973,11.93,48.44,6.44,92.3,44.06
38019,ND,CAVALIER,"Cavalier County, North Dakota",3867,1.0246,10.8,26.3,0.13,1.29,65645,18.7,0.4505,2.08,0.0029,8.62,51.87,0.96,95.7,25.97
38021,ND,DICKEY,"Dickey County, North Dakota",5160,1.0078,14.3,21.7,1.47,3.33,55882,28,0.4042,10.5,0.5658,7.73,46.65,1.76,93,24.94
38023,ND,DIVIDE,"Divide County, North Dakota",2369,1.0093,10.3,23.8,0.68,0.34,62470,23.1,0.5157,3.17,-0.3209,8.78,51.46,4.22,93.7,22.03
38025,ND,DUNN,"Dunn County, North Dakota",4284,1.1229,14.2,16.4,0.93,2.85,66964,20.5,0.5215,6.2,-0.1941,5.08,52.36,2.03,81.4,16.82
38027,ND,EDDY,"Eddy County, North Dakota",2370,0.9331,11.1,20.9,0,1.81,55489,22.2,0.5176,5.56,0.373,6.9,51.94,1.35,92,30.98
