STATEFP,COUNTYFP,GEOID,ALAND,AWATER,area_name,state_abbr,PST045214,PST045214L,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC910213L,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,POP060210L,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_dem_dr,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12,split
36,101,36101,3601566799,34993606,Steuben County,NY,98394,4.992968616,98988,-0.6,98990,5.7,22.3,17.4,50.4,95.1,1.6,0.3,1.5,0,1.5,1.6,93.8,87.1,2.5,4.8,88.2,20.8,9370,21.8,48828,71.4,17.2,86800,41503,2.34,25371,4.404337585,47476,15.5,1813,25922,-2.5,5235,6728,0,0,0.8,0,1.4,33.1,1821198,0,1076914,11168,103422,86,1390.56,71.2,1.852479994,11215,25091,38373,0.292262789,0.30890211,0.653871212,13876,-0.361608423,35659,14586,20425,101,36,0.409041196,0.572786674,5839,-0.163745478,1
36,103,36103,2361348753,3785039071,Suffolk County,NY,1502968,6.176949734,1493346,0.6,1493350,5.4,22.2,15.2,50.7,85.2,8.3,0.6,4,0.1,1.8,18.2,69.3,93,14.5,20.8,89.9,32.9,83254,30.7,570418,80,14.2,383400,497347,2.95,36945,4.567555671,87763,6.4,48689,557995,1.5,123386,159640,4.5,0.4,4.3,0,7.1,27,19089722,38208940,23319943,15426,2376382,1217,912.05,1637.4,3.214154786,276953,328403,625720,0.442614908,0.457504345,0.524840184,51450,-0.082225276,540653,274830,259348,103,36,0.508329742,0.479694,15482,0.028635742,2
36,105,36105,2507457324,74040948,Sullivan County,NY,75943,4.880487749,77545,-2.1,77547,5.9,21.6,16.8,48.7,85.2,9.8,0.7,1.7,0.1,2.5,14.9,73.1,85,9.8,15.1,84.5,20.9,5849,28.4,49629,65.3,17.9,172100,29531,2.46,24963,4.397296777,48089,18.2,1939,18129,-1.6,5518,8500,4.1,0,3.3,0,5.4,0,243754,299093,815240,10670,120652,238,968.13,80.1,1.903632516,10983,14626,26509,0.41431212,0.428872662,0.551737146,3643,-0.137425025,25322,13781,11148,105,36,0.544230314,0.440249585,2633,0.103980728,0
36,107,36107,1343192586,11059913,Tioga County,NY,49870,4.697839368,51125,-2.5,51125,5.2,21.9,17.9,50.3,96.8,0.9,0.2,0.7,0.1,1.2,1.7,95.5,90.3,2.1,3.7,90.9,24.1,4423,23.5,22195,79.5,14.1,108400,20202,2.49,27230,4.435047641,55726,9.3,821,10840,-3.2,2782,3629,0,0,0,0,0,30.5,535756,0,302210,5996,32746,32,518.6,98.6,1.993876915,6852,12528,20556,0.333333333,0.353560372,0.609457093,5676,-0.276123759,19977,8263,11278,107,36,0.41362567,0.564549232,3015,-0.150923562,0
36,109,36109,1229335864,43793070,Tompkins County,NY,104691,5.019909348,101595,3,101564,4.2,15.4,12.3,50.7,81.5,4.4,0.4,10.4,0.1,3.2,4.7,77.9,73.9,12.6,14.7,93.1,49.3,4764,19,42080,56.3,36,169200,38409,2.31,27418,4.438035772,51393,20.5,2346,46909,0.8,7170,9665,0.9,0,5.3,0,0,32.1,742802,189640,1018298,10141,177718,301,474.65,214,2.330413773,25555,9647,37747,0.677007444,0.725953071,0.255569979,15908,0.421437465,35825,24447,10202,109,36,0.682400558,0.284773203,14245,0.397627355,0
36,111,36111,2911755155,94599666,Ulster County,NY,180445,5.256344853,182494,-1.1,182493,4.5,18.5,17.4,50.2,88.1,6.8,0.4,2,0,2.6,9.8,80.2,88.2,7.4,11.9,88.7,29.9,11977,27.3,83710,69.8,21.8,232400,69862,2.44,30442,4.483473182,58590,12.5,4682,44305,-1.1,15868,20802,0,0,2.3,0,3.7,32,0,946508,2241099,12346,321410,289,1124.24,162.3,2.21031852,40010,32962,77134,0.518707703,0.548292496,0.427334249,7048,0.091373454,72193,43164,27340,111,36,0.597897303,0.378707077,15824,0.219190226,0
36,113,36113,2245411085,167428334,Warren County,NY,64973,4.81273292,65705,-1.1,65707,4.7,19,19.8,51.1,96.2,1.2,0.3,0.9,0,1.5,2.2,94.3,88.4,3,4.3,90.8,28,5617,22.3,38993,70.8,20.4,189400,28081,2.29,30351,4.482173005,55904,10.9,2341,30701,-2.6,4651,7410,0,0,0,0,0,26.7,1130451,341996,1382215,21005,299993,278,866.95,75.8,1.879669206,11366,14284,27568,0.412289611,0.443118908,0.51813697,2918,-0.105847359,26220,13112,12571,113,36,0.500076278,0.479443173,541,0.020633105,0
36,115,36115,2152712416,38127086,Washington County,NY,62372,4.79498967,63216,-1.3,63216,4.9,19.8,17.3,48.2,94.6,3.4,0.3,0.5,0,1.1,2.5,92.7,85.6,2.3,3.5,87.6,18.3,5811,26.2,29018,73.6,17.2,148300,24499,2.44,24168,4.383240712,52361,13.2,1063,10161,1.2,3710,5205,0,0,0,0,0,32.2,832205,85073,485551,7759,25041,90,831.18,76.1,1.881384657,8238,12770,22401,0.36775144,0.392136329,0.570063836,4532,-0.202312397,21263,10596,10254,115,36,0.498330433,0.482246155,342,0.016084278,1
36,117,36117,1563903158,2018183253,Wayne County,NY,92051,4.964028511,93762,-1.8,93772,5.4,22.1,16.5,50.5,93.7,3.3,0.4,0.7,0,1.9,4,90.3,88,2.8,4.5,88.7,20.9,6662,24,41338,78.7,16,109300,36399,2.51,25327,4.40358375,52601,11.3,1718,19188,-3.9,4717,6834,1,0,0,0,2.7,28.6,1888986,189350,816657,8922,52348,105,603.83,155.3,2.191171456,12378,21935,36598,0.338215203,0.360737913,0.599349691,9557,-0.261134488,34127,15136,18315,117,36,0.443519794,0.536671843,3179,-0.09315205,0
36,119,36119,1115031350,179949077,Westchester County,NY,972634,5.987949447,949114,2.5,949113,5.7,22.9,15.6,51.7,74.4,16.1,0.8,6.2,0.1,2.3,23.7,55,89.7,25,32.7,87.6,45.4,38943,32.1,369864,61.9,49.1,518400,343561,2.71,47984,4.681096448,81946,9.5,31680,377971,-0.1,92896,120727,8.9,0,5.5,0,10,29.6,4122897,20059559,14205055,15007,1799292,584,430.5,2204.7,3.343349502,245670,121643,378506,0.649051798,0.668830126,0.321376676,124027,0.327675123,284731,171908,108707,119,36,0.603755826,0.381788425,63201,0.221967401,0
36,121,36121,1535218840,9158424,Wyoming County,NY,41188,4.614770704,42143,-2.3,42155,4.8,19.2,15.5,45.7,92,6.1,0.4,0.5,0,1,3.2,89.7,88.3,2.1,4.8,86.3,14.6,3188,25.3,18044,75.4,16.4,100200,15624,2.43,22700,4.356025857,51100,10.5,787,9408,2.7,2092,2986,0,0,0,0,0,29.9,456964,297204,337990,8078,31074,34,592.75,71.1,1.851869601,3585,11884,16280,0.220208845,0.23175383,0.72997543,8299,-0.509766585,15230,5224,9726,121,36,0.343007223,0.638608011,4502,-0.295600788,2
36,123,36123,875785686,97504774,Yates County,NY,25208,4.40153839,25352,-0.6,25348,6.4,23.3,18.4,51.3,97.2,1,0.3,0.5,0,1,2.2,95.3,88.8,1.7,11.1,85.6,23.2,2015,22.2,13711,76.6,9.6,118200,9602,2.5,24457,4.388403184,49335,15.9,551,5087,1.2,1880,1797,0,0,0,0,0,0,0,42683,178857,7290,24364,70,338.14,75,1.875061263,3219,5180,8975,0.358662953,0.383259912,0.577158774,1961,-0.218495822,8437,4021,4270,123,36,0.476591205,0.506104065,249,-0.02951286,2
37,1,37001,1098038862,27933266,Alamance County,NC,155792,5.192545153,151241,3,151131,5.8,22.9,16.1,52.3,75.5,19.5,1.4,1.6,0.1,1.9,12.1,65.7,85.3,7.6,11.8,83,21.7,10719,23.3,68102,67.1,17,137000,60139,2.46,23166,4.364851052,43043,18.3,3162,50672,0.2,9280,11125,8.7,0,2.3,0,0,27.1,3163071,655841,1968813,13595,219415,606,423.94,356.5,2.552059534,29268,38235,69264,0.422557173,0.43358073,0.552018365,8967,-0.129461192,66638,28341,37712,1,37,0.425297878,0.565923347,9371,-0.140625469,2
37,3,37003,673318901,9433708,Alexander County,NC,37392,4.572778695,37193,0.5,37198,5,21,18.9,49.2,91.2,5.9,0.4,1.1,0,1.3,4.4,87.3,91.2,2.6,5,79.3,11.7,2507,24.3,16170,77.5,3.8,121300,14101,2.57,20440,4.310480891,40637,17.2,559,6812,-1.5,2266,3007,0,0,0,0,0,21.4,604762,49756,216769,5957,22587,53,259.99,143.1,2.155639634,3750,13826,18011,0.208206096,0.213359126,0.767641997,10076,-0.5594359,17060,4591,12207,3,37,0.269109027,0.715533411,7616,-0.446424385,2
37,5,37005,608802906,3853005,Alleghany County,NC,10879,4.036588977,11155,-2.5,11155,4.3,18.1,24.5,50.3,95.4,1.9,0.5,0.8,0,1.4,9.5,87,94.6,6,8,79.4,18.3,781,27.3,8139,76.3,4.5,156100,4793,2.26,19510,4.290257269,35170,19.8,248,2167,5.9,919,1214,0,0,0,0,0,31.1,109160,1549,73665,6719,11251,17,235.06,47.5,1.67669361,1300,3789,5214,0.24932873,0.255452938,0.726697353,2489,-0.477368623,5025,1574,3378,5,37,0.313233831,0.672238806,1804,-0.359004975,0
37,7,37007,1376453082,14612922,Anson County,NC,25765,4.411030147,26948,-4.4,26948,4.9,20.4,16.4,48.2,48.1,48.6,0.8,1.1,0.1,1.3,3.5,45.5,86,3,4.9,76.3,10.2,1993,24.8,11514,68.6,5.5,79400,9686,2.52,16752,4.224066664,33870,24.2,386,5089,2.7,1278,1409,28,0,0,0,0,30.2,0,153485,180010,7145,0,33,531.45,50.7,1.705007959,5785,4480,10394,0.556571099,0.563565514,0.431017895,1305,0.125553204,11072,6894,4125,7,37,0.622651734,0.372561416,2769,0.250090318,2
37,9,37009,1103726590,8074535,Ashe County,NC,27126,4.433385757,27281,-0.6,27281,4.7,18.6,23.6,50.4,97.2,1,0.3,0.5,0,1,5.3,92.4,92.6,4.2,4.6,81.4,19.5,2320,26.6,17468,76.9,5.1,150900,11839,2.26,20838,4.318856034,35951,21.1,514,5356,-5.5,2370,3367,0,0,0,0,0,0,206294,55866,292410,11474,22621,75,426.14,64,1.806179974,3476,9353,13160,0.264133739,0.270948632,0.710714286,5877,-0.446580547,12486,4100,8207,9,37,0.328367772,0.657296172,4107,-0.3289284,0
37,11,37011,639940038,375485,Avery County,NC,17773,4.249760741,17795,-0.1,17797,3.9,16.1,20.3,45.5,93.6,4.4,0.5,0.6,0,0.8,4.7,89.2,83.3,3.4,6,81.5,20.4,1417,22.1,14027,76.1,16.5,140800,7122,2.17,21598,4.334413537,36969,18,503,4410,5.7,1660,2241,0,0,0,0,0,18.5,0,41596,197646,11084,33556,44,247.09,72,1.857332496,1670,6226,8060,0.20719603,0.211499493,0.772456576,4556,-0.565260546,7657,1861,5708,11,37,0.243045579,0.745461669,3847,-0.50241609,0
37,13,37013,2143053946,338699480,Beaufort County,NC,47585,4.677470074,47773,-0.4,47759,5.4,21.2,21.6,51.9,71.8,25.3,0.9,0.6,0.1,1.3,7.5,66,91.7,4.6,6.2,81.7,18.3,3994,24.5,25392,70.1,7.9,117000,19266,2.44,21636,4.335176973,40429,21,1085,12898,0.1,3243,4127,0,0,0,0,0,31.1,1215635,285445,573361,12504,49915,170,827.19,57.7,1.761175813,8699,14478,23599,0.368617314,0.37532899,0.613500572,5779,-0.244883258,23468,9399,13918,13,37,0.400502812,0.593062894,4519,-0.192560082,1
37,15,37015,1811097685,108727749,Bertie County,NC,20106,4.303325678,21293,-5.6,21282,4.4,18.8,19.8,49.9,36.2,61.4,0.5,0.6,0.1,1.1,1.7,35.2,91.1,1,2.1,72.6,10.6,1199,26.2,9745,75.3,2.7,79100,7629,2.58,17096,4.232894509,30768,23.4,320,4511,-3.1,905,1642,23.6,0,0,0,0,0,0,51247,93015,4780,5618,20,699.27,30.4,1.482873584,5837,3476,9380,0.62228145,0.626758295,0.370575693,2361,0.251705757,9941,6537,3367,15,37,0.65757972,0.33869832,3170,0.3188814,0
37,17,37017,2264613777,33109959,Bladen County,NC,34657,4.539790966,35190,-1.5,35190,5.1,21.6,18.7,51.8,60.7,34.6,2.9,0.3,0,1.5,7.7,54.6,92.4,4.6,6.4,74.7,10.5,2164,25.5,17622,67.8,5.4,81800,14256,2.4,19154,4.282259483,30164,25.8,507,10469,0.6,1781,1728,0,3.5,0,0,0,38.3,1530894,174218,196691,6086,23299,80,874.33,40.2,1.604226053,7021,8511,15743,0.445975989,0.452034509,0.540621228,1490,-0.094645239,16351,8277,7947,17,37,0.506207571,0.48602532,330,0.020182252,2
37,19,37019,2199317866,520213818,Brunswick County,NC,118836,5.074948025,107431,10.6,107431,4.5,17.2,27,51.4,85.4,11.2,0.9,0.7,0.1,1.7,4.8,81.4,86,4.2,6.3,86.3,25.1,13400,23.3,81416,76.4,10.9,186600,47600,2.3,26839,4.42876633,46438,16.6,2300,23411,3.7,9436,12223,4.7,0,1.1,0,2.2,27.6,0,206726,1004231,10070,150576,1973,846.97,126.8,2.103119254,23117,42440,67255,0.343721656,0.352624434,0.63103115,19323,-0.287309494,56985,21932,34587,19,37,0.384873212,0.606949197,12655,-0.222075985,1
37,21,37021,1700784191,8968963,Buncombe County,NC,250539,5.39887534,238307,5.1,238318,5.3,19.4,18.1,52,89.6,6.5,0.5,1.2,0.2,2,6.5,83.7,83.9,5.7,7.4,89,33.8,20486,20.6,115680,64.5,18.2,191200,100838,2.33,26159,4.417621138,44713,17.1,7399,101093,2.8,23896,29566,1.7,0,1.3,0,1.4,27.9,3211724,1162902,3597871,15862,684287,1312,656.67,362.9,2.559786968,74937,55339,134507,0.557123421,0.575217231,0.411420967,19598,0.145702454,126201,70066,54429,21,37,0.555193699,0.431288183,15637,0.123905516,0
37,23,37023,1313431561,20607589,Burke County,NC,89486,4.951755096,90914,-1.6,90912,4.8,19.9,18.4,50.1,86.4,6.8,0.8,3.7,0.7,1.6,5.8,82.1,87.7,5.1,8.8,76.7,16.6,6383,21.2,40656,71.8,8.9,110900,34664,2.53,19701,4.294488271,37263,20,1446,21453,-0.9,5098,6778,4.3,0,0,0,0,23.8,2271177,289487,661178,7443,107721,94,507.1,179.3,2.25358029,10930,25741,37638,0.290398002,0.298055684,0.683909878,14811,-0.393511876,36116,13577,22109,23,37,0.375927567,0.612166353,8532,-0.236238786,0
37,25,37025,936926639,7005082,Cabarrus County,NC,192103,5.283534147,178182,7.8,178011,6.3,26.2,12.5,51.2,77.4,17.1,0.7,2.8,0.1,2,10,69,87.9,7.6,10.6,86.4,25.1,12361,26.4,75521,73.1,13.3,167800,64713,2.78,25247,4.40220978,53551,13.2,4020,57722,2,13106,14369,6.8,0,0,0,2.6,24.9,0,1412323,2807782,17253,321521,1554,361.75,492.1,2.692053365,35048,53224,91002,0.385134393,0.397045496,0.584866267,18176,-0.199731874,82445,32453,49125,25,37,0.393632118,0.59585178,16672,-0.202219662,0
37,27,37027,1221349796,7115667,Caldwell County,NC,81484,4.91107234,83029,-1.9,83029,5.1,21.1,17.8,50.6,92.1,5.1,0.6,0.7,0.1,1.4,5,88,87.4,2.7,4.7,75.7,12.5,5602,23.3,37590,71.9,10,105800,31417,2.59,19228,4.283934113,34357,19.5,1337,18142,-0.3,4847,7021,1.7,0,0,0,0,22.5,1558433,236848,648606,8173,63694,164,471.57,176.1,2.245759356,8403,26499,35747,0.235068677,0.240759842,0.741292976,18096,-0.506224299,34338,10795,23069,27,37,0.314374745,0.671821306,12274,-0.357446561,0
37,29,37029,623037914,180406784,Camden County,NC,10331,4.014142362,9980,3.5,9980,4.5,23.9,14.9,49.9,82.2,12.6,0.5,2.5,0,2.2,2.6,80.1,86.4,3.1,4.4,86.3,18.8,1087,34.7,4146,86.4,2,220200,3580,2.79,25620,4.408579125,56607,6,110,554,-0.2,631,707,0,0,0,0,0,0,0,9534,26999,2864,1385,20,240.56,41.5,1.618048097,1266,3527,4939,0.256327192,0.264135197,0.714112168,2261,-0.457784977,4520,1456,2995,29,37,0.322123894,0.662610619,1539,-0.340486726,0
37,31,37031,1311157125,2160964137,Carteret County,NC,68811,4.837657869,66469,3.5,66469,4.5,18.4,21.8,50.7,89.7,6.2,0.6,1.2,0.1,2.1,4.3,86.2,84.2,3.4,4.7,88.3,23.9,9062,23.5,48898,70.2,18.5,199200,29158,2.27,27496,4.439269519,46534,14.4,1915,17456,-1.1,6121,9110,0.9,0,1.4,0,0,19.1,292219,254299,979612,15467,151047,230,506.25,131.3,2.118264726,9806,26228,36919,0.265608494,0.272131875,0.710420109,16422,-0.444811615,35124,10197,24598,31,37,0.290314315,0.70031887,14401,-0.410004555,1
37,33,37033,1100481969,8622997,Caswell County,NC,23082,4.363273437,23719,-2.7,23719,4.7,19,19.6,49.2,64,33.5,0.6,0.3,0,1.6,3.6,61.2,85.2,1.7,3.2,73.2,9,1441,32.5,10607,71.8,3,98900,8813,2.51,17975,4.254668899,35315,22.6,238,1592,-6.9,1093,1647,0,0,0,0,0,22.5,0,0,52986,2281,5410,23,424.92,55.8,1.746634199,4549,5758,10515,0.432620067,0.441350538,0.547598669,1209,-0.114978602,10736,5183,5471,33,37,0.482768256,0.50959389,288,-0.026825633,1
37,35,37035,1032688076,38052773,Catawba County,NC,154534,5.189024046,154356,0.1,154358,5.7,23,16.2,50.9,84.7,8.9,0.5,4.1,0.1,1.7,8.9,76.8,88.4,7.1,10.9,82.3,21,11011,22.4,67762,71.1,15.7,133000,58533,2.6,23232,4.366086599,44332,15.2,4050,75940,-0.4,10209,14417,0,0.5,1.9,0,0,26.3,6291105,4087319,2683077,17251,272070,283,398.72,387.1,2.587823171,21050,48062,71065,0.296207697,0.304578076,0.67631042,27012,-0.380102723,69102,23954,44386,35,37,0.346646986,0.642325837,20432,-0.295678852,0
37,37,37037,1767036794,71417554,Chatham County,NC,68698,4.836944094,63494,8.2,63505,4.8,20.3,23.6,52.1,82.2,13.1,1.2,1.8,0.1,1.5,12.8,71.4,88.2,10,14.9,85.8,36.4,5598,26.6,29976,79.9,6.3,211400,26017,2.46,31175,4.493806462,57091,12.4,1304,12754,2.6,5496,5813,0,0,0,0,0,27.1,1129694,128681,559438,9113,39556,587,682.19,93.1,1.968949681,20953,17012,39080,0.536156602,0.551903069,0.43531218,3941,0.100844422,35157,18252,16578,37,37,0.519156925,0.47154194,1674,0.047614984,2
37,39,37039,1179560304,29250735,Cherokee County,NC,27141,4.433625845,27444,-1.1,27444,4.4,17.9,26.7,51.3,93.8,1.6,1.4,0.7,0.1,2.4,2.8,91.6,90.2,2.7,4.2,81.9,16.7,2740,22.3,17690,82.1,3.3,145000,10722,2.5,18340,4.263399331,34432,17.9,586,5797,-6.7,2099,2815,1,0,0,0,0,28,265366,60509,404019,15242,36834,94,455.43,60.3,1.780317312,2809,10711,13860,0.202669553,0.207766272,0.772799423,7902,-0.57012987,12695,3339,9201,39,37,0.263016936,0.724773533,5862,-0.461756597,0
37,41,37041,446701190,157537228,Chowan County,NC,14572,4.163519163,14793,-1.5,14793,5.4,21.1,22.4,52.4,63.2,34.2,0.5,0.7,0.2,1.2,3.2,60.8,84,4.4,4.1,79.7,20.1,1221,26.6,7260,66.4,10.3,129100,5945,2.42,19240,4.284205068,34420,29,362,3724,-4.8,936,1519,0,0,0,0,0,0,341652,38519,136106,9235,19538,17,172.47,85.8,1.933487288,2965,3983,7108,0.417135622,0.426741508,0.56035453,1018,-0.143218908,7424,3507,3872,41,37,0.472386853,0.521551724,365,-0.049164871,2
37,43,37043,556215917,15199024,Clay County,NC,10581,4.024526714,10587,-0.1,10587,4.3,17.8,28.2,50.8,96.8,1.1,0.4,0.2,0,1.4,3,94,90.5,3.4,2.5,86.9,20.6,1365,20.5,7220,80.7,5.2,154700,4431,2.37,22081,4.344018738,38828,24.3,200,1441,-0.4,1029,1367,0,0,0,0,0,0,0,0,133702,13167,7417,43,214.75,49.3,1.692846919,1352,4395,5885,0.229736619,0.235253176,0.746813934,3043,-0.517077315,5592,1573,3952,43,37,0.281294707,0.706723891,2379,-0.425429185,1
37,45,37045,1202562646,10201818,Cleveland County,NC,97076,4.987111873,98083,-1,98078,5.7,22.3,17.1,51.8,76.1,20.9,0.3,1,0,1.6,3.1,73.5,88.2,2.4,4,82,16.3,6802,23.5,43264,68,9.9,106100,37760,2.53,20062,4.302374226,38989,19.3,1926,28081,1.4,5366,7891,7.7,0,1.4,0,2,22.8,2229759,1247018,928777,9448,96647,128,464.25,211.3,2.324899497,14896,28394,44137,0.337494619,0.344097944,0.643315132,13498,-0.305820513,42542,16734,25440,45,37,0.393352452,0.597997273,8706,-0.204644822,1
37,47,37047,2425879801,43576659,Columbus County,NC,56953,4.755516605,58098,-2,58098,5.5,22.3,17.7,50.7,63.9,30.5,3.5,0.4,0.1,1.7,4.9,60.3,88.5,3,5.8,79.2,12.2,4042,24,25908,71.5,6.3,84500,21758,2.52,19275,4.284994387,35761,25,1011,11496,-2.3,3246,4584,0,0,0,0,1.8,26.7,887699,234208,527600,9769,41129,35,937.29,62,1.792391689,8991,14177,23472,0.383052147,0.388078384,0.603996251,5186,-0.220944104,24017,10973,12863,47,37,0.456884707,0.535578965,1890,-0.078694258,0
37,49,37049,1836193050,168875961,Craven County,NC,104510,5.019157848,103505,1,103505,7,22.5,17.1,49.2,72.2,21.7,0.6,2.6,0.2,2.7,7.1,66.3,80.5,4.7,7.7,87.2,21,13147,21,45922,63.6,13,152400,39931,2.51,24260,4.384890797,47141,16.6,2144,26984,-3.6,5704,8734,0,0,2,0.4,2,26.2,0,827702,1111719,11512,142120,254,708.96,146,2.164352856,17481,27556,46231,0.378122905,0.388147523,0.596050269,10075,-0.217927365,45585,18556,26654,49,37,0.407063727,0.584709883,8098,-0.177646156,1
37,51,37051,1689893433,15269777,Cumberland County,NC,326328,5.513654339,319431,2.2,319431,8.2,25.8,10.8,51,53.2,37.6,1.8,2.7,0.4,4.3,11,45.2,76.9,5.6,11,89.2,22.7,42332,21.5,143870,54.8,22.2,128700,121226,2.55,23067,4.362991116,45231,17,5664,93550,-0.9,16641,19749,23.7,1.3,5.8,0,2.6,32.9,0,920026,3897360,12624,0,870,652.32,489.7,2.689930104,70523,50593,124402,0.566896031,0.582276495,0.406689603,19930,0.160206428,126092,74991,50191,51,37,0.594732418,0.39805063,24800,0.196681788,0
37,53,37053,678206439,685661625,Currituck County,NC,24976,4.397522886,23547,6.1,23547,5.1,22.1,14.9,50.3,90.4,6.1,0.6,0.8,0.1,2.1,3.7,87.4,92.6,3.1,4,85,18.4,2698,33.9,15017,80.2,2.2,223800,9121,2.6,25854,4.412527744,57159,9.8,601,4554,15.1,1926,2988,0,0,0,0,0,23.2,0,0,263948,11058,34534,241,261.85,89.9,1.953759692,2879,9070,12423,0.231747565,0.240940664,0.7300974,6191,-0.498349835,11153,3521,7431,53,37,0.315699812,0.666278131,3910,-0.35057832,0
37,55,37055,992626969,3054395166,Dare County,NC,35104,4.545356606,33920,3.5,33920,5.3,19.6,18.7,50.6,94,3,0.6,0.6,0.1,1.8,6.8,87.9,86.4,5.9,7.5,91.5,30.6,3135,19,34004,70.7,11.6,293900,14624,2.33,30529,4.484712579,55481,8.8,1897,13601,2.3,4925,6997,0,0,0.7,0,0,22.6,98442,0,869102,25548,248321,234,383.42,88.5,1.946943271,7079,11283,19009,0.372402546,0.385524453,0.593560945,4204,-0.221158399,17614,7258,10102,55,37,0.41205859,0.573521063,2844,-0.161462473,0
37,57,37057,1431435906,37142820,Davidson County,NC,164072,5.215034472,162878,0.7,162878,5.3,22.7,16.8,51,86.9,9.4,0.8,1.4,0,1.5,6.8,81,88.4,4.6,7.6,80.4,17.6,11671,23.7,73010,73,10.2,134000,64580,2.49,22549,4.353127287,43083,16.3,2754,44013,-0.1,10844,12926,3.3,0,0,0,0,26.4,2696737,0,1264173,8101,131833,290,552.68,294.7,2.469380136,17328,52870,72013,0.240623221,0.246844639,0.734172997,35542,-0.493549776,69994,20291,48935,57,37,0.289896277,0.699131354,28644,-0.409235077,0
37,59,37059,683500924,7616445,Davie County,NC,41434,4.617356862,41222,0.5,41240,5.1,21.9,19.3,51.1,90.4,6.5,0.6,0.8,0,1.6,6.4,84.9,92.6,4.2,7.4,85.4,24.9,3419,25.9,18197,80.6,5.2,162100,16234,2.52,26319,4.420269384,50139,13.4,782,8145,-1.7,2888,4018,0,0,0,0,0,26.4,1001617,139129,407832,10066,28967,82,264.11,156.2,2.19368103,5228,15502,21350,0.244871194,0.252194887,0.726088993,10274,-0.481217799,20418,5652,14568,59,37,0.276814575,0.713488099,8916,-0.436673523,0
37,61,37061,2113896314,14230328,Duplin County,NC,59882,4.777296297,58505,2.4,58505,6.6,24.9,15.8,50.8,70.2,26,1.4,0.6,0.4,1.4,21.6,51.8,87.2,12.7,19,71.4,10.4,4154,23.8,25521,67.7,5.6,87600,22052,2.64,17122,4.233554493,34433,26.3,838,12340,-1.1,3094,3545,12.8,0,0,0,3.2,29.7,1621386,350190,412609,7879,42245,48,816.22,71.7,1.855519156,8196,12151,20601,0.397844765,0.402811225,0.589825737,3955,-0.191980972,20375,8923,11330,61,37,0.43793865,0.55607362,2407,-0.118134969,0
37,63,37063,740762056,30708529,Durham County,NC,294460,5.469026308,269974,9.1,267587,7,22,11.1,52.1,53,38.6,1,4.9,0.1,2.4,13.4,42.2,76.4,13.9,19.4,86.9,45.1,15057,21.5,128817,55,34.5,180600,111276,2.36,29347,4.467563712,51853,18.5,6795,166032,1.8,20690,22104,24.6,0.3,4.1,0,3.7,34,9359581,7657298,3135341,12257,729319,1591,285.98,935.7,2.971136629,118783,27879,150543,0.789030377,0.809909861,0.185189614,90904,0.603840763,143828,109185,33326,63,37,0.759135912,0.231707317,75859,0.527428595,0
37,65,37065,1308595511,3616270,Edgecombe County,NC,54933,4.739833317,56551,-2.9,56552,6.4,23.2,16.9,53.6,40.1,57.7,0.7,0.3,0.2,1.1,4.2,37,85.7,2.5,3.9,79.5,10.5,3909,21.6,24673,62.9,14.4,80600,21021,2.6,16971,4.229707433,33960,25.2,749,12364,0.2,2576,3226,31.3,0,0,0,0,36.5,1226856,0,324723,6204,36390,31,505.34,111.9,2.048830087,16152,8219,24653,0.655173813,0.662754914,0.333387417,7933,0.321786395,26826,18249,8494,65,37,0.68027287,0.316633117,9755,0.363639752,2
37,67,37067,1057167073,11709671,Forsyth County,NC,365298,5.562647294,350670,4.2,350670,6.3,23.7,14.4,52.5,67.5,27.1,0.8,2.3,0.1,2.1,12.6,57.7,85.2,9.2,14.1,87,31.9,25296,20.6,160645,64,25.2,150600,140439,2.45,26541,4.423917282,45724,18.6,8233,156291,3.7,24481,29162,13,0,2,0,3,26.3,16881466,4542005,5202887,14953,646828,1542,408.15,859.2,2.934094268,92488,74793,172509,0.536134347,0.552890047,0.433559988,17695,0.102574358,172332,91606,79177,67,37,0.531566975,0.45944456,12429,0.072122415,2
37,69,37069,1273423252,7322093,Franklin County,NC,62860,4.798374377,60594,3.7,60619,5.6,23,15.2,50.4,69.8,26.8,0.9,0.6,0.1,1.8,8,63.5,90.1,4.6,7.9,81.2,17.1,4275,30.2,26906,76.5,3.4,123300,23313,2.55,21399,4.330393479,41696,16.1,926,9309,2,3812,4798,10.6,0,0,0,2.6,26.6,1034097,178023,371837,6500,21392,242,491.68,123.3,2.090963077,12811,16320,29902,0.428432881,0.439772064,0.545782891,3509,-0.11735001,28059,13317,14480,69,37,0.474607078,0.516055455,1163,-0.041448377,0
